"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2022-07-08","93.8","-2.67","5.69","Judge, Aaron",592450,657756,"field_out","hit_into_play",,,,,8,"Aaron Judge grounds out, third baseman Rafael Devers to first baseman Bobby Dalbec.   DJ LeMahieu to 2nd.","R","R","R","BOS","NYY","X",5,"ground_ball",3,0,2022,"-1.06","1.22","-0.11","2.49",,,518934,0,1,"Top",99.34,171.46,,,543877,,,8.910371728206426,-136.11328641771226,-5.126817215439786,-15.18554963945353,32.9515388800049,-16.11438999828039,"3.95","1.89",19,"96",-6,"92.8",2120,"6.1",663202,657756,543877,666915,596115,646240,593428,657077,608701,624414,"54.42",0.237,0.213,"0",1,0,0,2,2,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",220,"0.017","-0.854"
"SI","2022-07-06","95.4","-1.95","6.01","Judge, Aaron",592450,656605,"double","hit_into_play",,,,,4,"Aaron Judge doubles (13) on a sharp fly ball to right fielder Ben Gamel.  DJ LeMahieu out at home on the throw, right fielder Ben Gamel to second baseman Josh VanMeter to catcher Michael Perez.","R","R","R","PIT","NYY","X",9,"fly_ball",0,0,2022,"-1.1","1.13","-0.64","2.66",,,518934,1,5,"Top",164.12,48.64,,,605421,,,5.913128915068073,-138.91478945634177,-5.821229381866548,-15.526972844613113,27.5039706759313,-16.383516899118884,"3.95","1.87",383,"102.5",31,"96.1",2347,"6.4",662328,656605,605421,660294,642165,663647,665833,669261,668804,592325,"54.11",0.643,1.272,"1.25",1,1,1,6,34,1,"Sinker",0,2,2,0,2,0,2,0,"Standard","Standard",217,"0.012","0.905"
"SI","2022-07-06","96","-1.94","6","Judge, Aaron",592450,656605,"single","hit_into_play",,,,,13,"Aaron Judge singles on a ground ball to right fielder Ben Gamel.   DJ LeMahieu to 2nd.","R","R","R","PIT","NYY","X",9,"ground_ball",0,1,2022,"-1.16","1.09","-0.94","2.65",,,518934,1,3,"Top",169.72,115.05,,,605421,,,5.293420175447495,-139.74498574556796,-5.823554307100169,-16.391207913312893,27.535972397805605,-16.746996699016737,"3.95","1.87",65,"83.4",2,"96.9",2342,"6.5",662328,656605,605421,660294,642165,663647,665833,669261,668804,592325,"53.99",0.229,0.206,"0.9",1,1,0,2,19,2,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",215,"-0.04","0.529"
"SI","2022-07-06","93.7","1.76","5.58","Judge, Aaron",592450,544365,"home_run","hit_into_play",,,,,4,"Aaron Judge hits a grand slam (30) to left field.   Isiah Kiner-Falefa scores.    Kyle Higashioka scores.    DJ LeMahieu scores.","R","R","L","PIT","NYY","X",,"fly_ball",0,1,2022,"1.27","0.76","-0.47","2.6",643396,543309,518934,1,8,"Top",30.41,57.98,,,605421,,,-8.606036527854965,-136.3163102601746,-3.68927280670676,17.716445359720193,27.708348272984,-22.042254521863242,"3.95","1.87",419,"114.7",24,"94.4",1765,"6.5",662328,544365,605421,660294,642165,663647,665833,669261,668804,592325,"53.97",0.98,1.951,"2",1,0,3,6,63,2,"Sinker",0,5,5,0,9,0,9,0,"Standard","Standard",137,"-0.008","2.776"
"FF","2022-07-06","95.5","-1.62","5.5","Judge, Aaron",592450,595881,,"foul",,,,,4,"Aaron Judge walks.   DJ LeMahieu to 2nd.","R","R","R","PIT","NYY","S",,,1,0,2022,"-1.04","1.1","-0.63","2.82",,,518934,0,7,"Top",,,,,605421,,,4.9670674202321266,-139.00684516909266,-3.9414202562387706,-14.634377712599756,28.71469310184387,-17.222723992922813,"3.95","1.87",215,"74",43,"96.3",2028,"6.5",662328,595881,605421,660294,642165,663647,665833,669261,668804,592325,"53.97",,,,,,,,51,2,"4-Seam Fastball",0,5,5,0,5,0,5,0,"Standard","Standard",220,"0","-0.074"
"SI","2022-07-06","94.7","-1.91","5.92","Judge, Aaron",592450,656605,,"foul",,,,,13,"Aaron Judge called out on strikes.","R","R","R","PIT","NYY","S",,,0,0,2022,"-1.33","0.84","-0.89","2.4",,,,1,1,"Top",,,,,605421,,,5.637167425624379,-137.85110292952285,-5.458532982091212,-18.166828375707965,28.206006488825434,-20.45487608779483,"3.95","1.87",3,"71.8",-40,"95.3",2317,"6.5",662328,656605,605421,660294,642165,663647,665833,669261,668804,592325,"54.05",,,,,,,,2,1,"Sinker",0,0,0,0,0,0,0,0,"Infield shift","Standard",218,"0","-0.024"
"CH","2022-07-05","85.9","2.12","5.74","Judge, Aaron",592450,500779,"single","hit_into_play",,,,,8,"Aaron Judge singles on a ground ball to left fielder Jack Suwinski.   Isiah Kiner-Falefa scores.","R","R","L","PIT","NYY","X",7,"ground_ball",0,0,2022,"1","0.83","0.24","2.3",643396,,,2,5,"Top",60.5,131.8,,,605421,,,-6.5091762044799575,-124.88158433908049,-3.573301217579121,11.828309712508643,25.412149681445424,-22.96606651011423,"3.95","1.86",31,"78.7",-2,"85.9",1392,"6.4",662329,500779,605421,660294,642165,663647,665833,669261,668804,592325,"54.12",0.146,0.132,"0.9",1,1,0,2,37,1,"Changeup",4,0,0,4,1,4,1,4,"Standard","Standard",132,"-0.046","0.842"
"CU","2022-07-05","77.7","2.16","5.76","Judge, Aaron",592450,500779,"field_out","hit_into_play",,,,,8,"Aaron Judge lines out sharply to left fielder Jack Suwinski.","R","R","L","PIT","NYY","X",7,"line_drive",3,1,2022,"-0.51","-0.56","0.11","1.85",,,518934,1,3,"Top",73.15,75.73,,,605421,,,-3.4812533807479435,-113.17643395022246,-0.4922804916917858,-3.741133132865809,19.9100107432001,-37.08750517532945,"3.95","1.86",331,"102.3",22,"77.8",2300,"6.3",662329,500779,605421,660294,642165,663647,665833,669261,668804,592325,"54.25",0.571,0.8,"0",1,0,0,6,18,5,"Curveball",1,0,0,1,0,1,0,1,"Standard","Standard",309,"0.033","-0.458"
"FF","2022-07-05","90.7","2.18","5.72","Judge, Aaron",592450,500779,,"foul",,,,,4,"Aaron Judge lines out sharply to left fielder Jack Suwinski.","R","R","L","PIT","NYY","S",,,0,0,2022,"0.18","1.23","-0.33","2.78",,,518934,1,3,"Top",,,,,605421,,,-6.69413948667452,-131.96368417620357,-4.100637676262583,3.5008180802367876,26.510724404226146,-17.07689614787255,"3.95","1.86",191,"70",50,"91.2",2102,"6.5",662329,500779,605421,660294,642165,663647,665833,669261,668804,592325,"54.04",,,,,,,,18,1,"4-Seam Fastball",1,0,0,1,0,1,0,1,"Standard","Standard",164,"0","-0.048"
"SI","2022-07-05","97.3","-1.89","6.16","Judge, Aaron",592450,640444,"grounded_into_double_play","hit_into_play",,,,,4,"Aaron Judge grounds into a double play, second baseman Josh VanMeter to shortstop Oneil Cruz to first baseman Yoshi Tsutsugo.   DJ LeMahieu out at 2nd.    Aaron Judge out at 1st.","R","R","R","PIT","NYY","X",4,"ground_ball",2,2,2022,"-1.05","1.16","-0.56","2.61",,643396,518934,1,7,"Top",139.77,148.13,,,605421,,,6.00995877414582,-141.498842560117,-6.677124814726087,-15.441647171483947,32.87271352229769,-15.276529041270143,"3.95","1.86",14,"89.8",-9,"97.5",2256,"6.5",662329,640444,605421,660294,642165,663647,665833,669261,668804,592325,"54",0.163,0.153,"0",1,0,0,2,55,6,"Sinker",5,1,1,5,1,5,1,5,"Standard","Standard",198,"0.057","-0.53"
"SL","2022-07-05","90.1","-2.1","5.96","Judge, Aaron",592450,640444,,"foul",,,,,9,"Aaron Judge grounds into a double play, second baseman Josh VanMeter to shortstop Oneil Cruz to first baseman Yoshi Tsutsugo.   DJ LeMahieu out at 2nd.    Aaron Judge out at 1st.","R","R","R","PIT","NYY","S",,,1,2,2022,"0.47","0.16","0.54","2.22",,643396,518934,1,7,"Top",,,,,605421,,,5.589977083748065,-131.3280058370626,-3.8113922237428843,4.543054922389606,23.463246354250398,-29.782254403606334,"3.95","1.86",288,"98.9",17,"91.2",2851,"6.5",662329,640444,605421,660294,642165,663647,665833,669261,668804,592325,"53.99",,,,,,,,55,4,"Slider",5,1,1,5,1,5,1,5,"Standard","Standard",114,"0","0"
"FF","2022-07-05","96.4","-2.35","5.85","Judge, Aaron",592450,670280,,"foul",,,,,1,"Aaron Judge called out on strikes.","R","R","R","PIT","NYY","S",,,1,1,2022,"-0.88","1.56","-0.48","3.48",,,518934,2,9,"Top",,,,,605421,,,7.003335053014287,-140.30006278125384,-4.321601353157081,-13.174331374049908,30.823392788296115,-10.752697991010772,"3.95","1.86",169,"84.9",63,"97.1",2300,"6.6",662329,670280,605421,656308,660636,663647,665833,669261,668804,592325,"53.91",,,,,,,,71,3,"4-Seam Fastball",5,2,2,5,2,5,2,5,"Standard","Standard",218,"0","-0.051"
"FF","2022-07-05","93.4","2.12","5.71","Judge, Aaron",592450,500779,"field_out","hit_into_play",,,,,5,"Aaron Judge grounds out, shortstop Oneil Cruz to first baseman Yoshi Tsutsugo.","R","R","L","PIT","NYY","X",6,"ground_ball",3,2,2022,"0.47","1.36","-0.26","2.9",,,,1,1,"Top",107.1,154.19,,,605421,,,-7.180306396642714,-135.79751777136073,-4.505456659780392,7.424960087453691,29.453359474774256,-14.509172483316314,"3.95","1.86",42,"65.5",2,"93.6",2058,"6.5",662329,500779,605421,660294,642165,663647,665833,669261,668804,592325,"54.04",0.146,0.139,"0",1,0,0,2,2,6,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",151,"0.015","-0.207"
"FC","2022-07-02","88.5","1.23","5.75","Judge, Aaron",592450,668948,"force_out","hit_into_play",,,,,5,"Aaron Judge grounds into a force out, shortstop Amed Rosario to second baseman Andres Gimenez.   Marwin Gonzalez out at 2nd.","R","R","L","CLE","NYY","X",6,"ground_ball",0,0,2022,"-0.22","0.81","-0.18","2.85",,,503556,2,4,"Top",116.69,157.25,,,506702,,,-2.967822009944934,-128.96423960256104,-2.7192572870893565,-1.899783770280087,25.585564313038613,-22.730325357177644,"3.91","1.82",21,"95.9",-6,"88.3",2312,"6",662964,668948,506702,647304,665926,608070,642708,680700,664702,680757,"54.51",0.237,0.213,"0",1,0,0,2,33,1,"Cutter",2,4,4,2,4,2,4,2,"Strategic","Standard",160,"0.019","-0.218"
"FC","2022-07-02","85.1","-0.29","6.33","Judge, Aaron",592450,650644,"grounded_into_double_play","hit_into_play",,,,,6,"Aaron Judge grounds into a double play, third baseman Gabriel Arias to second baseman Owen Miller to first baseman Josh Naylor.   DJ LeMahieu out at 2nd.    Aaron Judge out at 1st.","R","R","R","CLE","NYY","X",5,"ground_ball",2,1,2022,"0.4","0.37","0.58","2.67",,,518934,0,4,"Top",102.48,169.96,,,571912,,,1.2244872743957347,-123.97398707628251,-3.07392981961757,3.939439092371031,22.747005744512766,-27.926847212587045,"3.88","1.81",11,"72.8",-14,"84.8",2627,"5.8",662954,650644,571912,647304,680911,672356,642708,676391,664702,614177,"54.68",0.043,0.039,"0",1,0,0,2,21,4,"Cutter",1,0,0,1,0,1,0,1,"Standard","Standard",125,"0.095","-0.59"
"FF","2022-07-02","92.2","0.87","5.61","Judge, Aaron",592450,543238,"double","hit_into_play",,,,,2,"Aaron Judge doubles (12) on a sharp line drive to left fielder Richie Palacios.   DJ LeMahieu to 3rd.","R","R","L","CLE","NYY","X",7,"line_drive",3,0,2022,"0.6","1.44","0.26","3.62",,,518934,2,6,"Top",57.51,114.72,,,506702,,,-2.8493378365048194,-134.3340606601616,-2.350161129836041,7.8569018158539174,29.19138454375413,-14.472043131303455,"3.91","1.82",269,"108.4",18,"91.9",2191,"6",662964,543238,506702,647304,665926,608070,642708,680700,664702,680757,"54.48",0.691,0.925,"1.25",1,1,1,6,49,4,"4-Seam Fastball",2,6,6,2,6,2,6,2,"Strategic","Standard",163,"-0.01","0.636"
"FF","2022-07-02","96.1","-3.26","5.38","Judge, Aaron",592450,621593,,"foul",,,,,4,"Aaron Judge walks.   DJ LeMahieu to 2nd.","R","R","R","CLE","NYY","S",,,2,0,2022,"-0.5","0.88","-0.57","2.49",,,518934,0,8,"Top",,,,,506702,,,8.262852988808081,-139.75641937759477,-4.107369247523003,-8.248659511029786,28.448244051568427,-19.880821377167944,"3.91","1.82",255,"84.7",28,"96.6",2384,"6.4",662964,621593,506702,647304,665926,608070,642708,680700,664702,680757,"54.08",,,,,,,,67,3,"4-Seam Fastball",4,10,10,4,10,4,10,4,"Standard","Standard",228,"0","-0.086"
"FF","2022-07-02","90.8","1.04","5.88","Judge, Aaron",592450,668948,"field_out","hit_into_play",,,,,4,"Aaron Judge flies out sharply to center fielder Myles Straw.","R","R","L","CLE","NYY","X",8,"fly_ball",0,1,2022,"0.47","1.27","-0.63","2.83",,,518934,0,1,"Top",139.66,47.52,,,506702,,,-5.160521664211981,-132.14381410021096,-4.451864628866973,6.548522294868742,26.891496314539577,-16.574975402392123,"3.91","1.82",376,"100.2",35,"90.4",2337,"6",662964,668948,506702,647304,665926,608070,642708,680700,664702,680757,"54.54",0.331,0.647,"0",1,0,0,5,2,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",164,"0.033","-0.287"
"SI","2022-07-02","90.6","-0.52","6.06","Judge, Aaron",592450,650644,"field_out","hit_into_play",,,,,8,"Aaron Judge grounds out, shortstop Amed Rosario to first baseman Josh Naylor.","R","R","R","CLE","NYY","X",6,"ground_ball",0,0,2022,"-1.03","0.84","-0.15","2.22",,,,1,1,"Top",105.53,156.23,,,571912,,,3.0842134143344437,-131.9277601000963,-5.43016595196327,-12.643456383512452,28.263679999083323,-21.418635748985277,"3.88","1.81",7,"94.8",-18,"89.9",2282,"5.8",662954,650644,571912,647304,680911,672356,642708,676391,664702,614177,"54.69",0.129,0.116,"0",1,0,0,2,2,1,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",205,"0.015","-0.155"
"FF","2022-06-30","96.7","-1.54","6.39","Judge, Aaron",592450,677651,,"foul",,,,,2,"Aaron Judge strikes out swinging.","R","R","R","HOU","NYY","S",,,3,2,2022,"-0.27","1.51","-0.04","3.97",,,,0,6,"Top",,,,,455117,,,4.607008527344163,-140.59559820020414,-4.2678219564981825,-4.693573542978055,35.967927773763094,-11.439672818055225,"3.9","1.8",160,"83.1",71,"95.9",2485,"6.2",662788,677651,455117,493329,514888,608324,643289,649557,676694,663656,"54.32",,,,,,,,40,8,"4-Seam Fastball",2,0,0,2,0,2,0,2,"Infield shift","Strategic",199,"0","0"
"FF","2022-06-30","96.4","-1.77","6.3","Judge, Aaron",592450,677651,,"foul",,,,,6,"Aaron Judge strikes out swinging.","R","R","R","HOU","NYY","S",,,3,2,2022,"-0.25","1.68","0.66","2.61",,,,0,6,"Top",,,,,455117,,,7.004404497098431,-140.06106659380288,-7.982368044128175,-5.029083528141985,33.957758291756306,-8.390400853115,"3.9","1.8",254,"86.6",50,"95.8",2532,"6.2",662788,677651,455117,493329,514888,608324,643289,649557,676694,663656,"54.28",,,,,,,,40,7,"4-Seam Fastball",2,0,0,2,0,2,0,2,"Infield shift","Standard",206,"0","0"
"FF","2022-06-30","96.8","-1.56","6.43","Judge, Aaron",592450,677651,,"foul",,,,,1,"Aaron Judge strikes out swinging.","R","R","R","HOU","NYY","S",,,1,2,2022,"-0.76","1.52","-0.55","3.41",,,,0,6,"Top",,,,,455117,,,4.38610477600967,-140.88322205096517,-5.93500393869625,-11.09262837842269,31.91263414211732,-10.787797507411325,"3.9","1.8",193,"68.1",49,"96.4",2416,"6",662788,677651,455117,493329,514888,608324,643289,649557,676694,663656,"54.48",,,,,,,,40,4,"4-Seam Fastball",2,0,0,2,0,2,0,2,"Infield shift","Standard",206,"0","0"
"FF","2022-06-30","94.6","-1.96","6.32","Judge, Aaron",592450,677651,,"foul",,,,,11,"Aaron Judge strikes out swinging.","R","R","R","HOU","NYY","S",,,0,1,2022,"-0.4","1.62","-0.91","3.61",,,,0,6,"Top",,,,,455117,,,3.5792528058310853,-137.58957838974766,-4.92376673090479,-5.8673957499777005,32.69499582014084,-10.73977770813227,"3.9","1.8",116,"59.8",64,"93.6",2436,"5.9",662788,677651,455117,493329,514888,608324,643289,649557,676694,663656,"54.59",,,,,,,,40,2,"4-Seam Fastball",2,0,0,2,0,2,0,2,"Infield shift","Standard",204,"0","-0.046"
"FC","2022-06-30","86.7","-1.81","6.36","Judge, Aaron",592450,677651,"field_out","hit_into_play",,,,,9,"Aaron Judge flies out to center fielder Jake Meyers.","R","R","R","HOU","NYY","X",8,"fly_ball",2,2,2022,"0.45","0.58","0.69","1.86",,608336,518934,1,3,"Top",136.73,95.46,,,455117,,,5.0452496868746,-126.04900270268655,-5.713867005108406,3.7612677068046145,26.49697920870668,-24.959915852359543,"3.9","1.8",260,"77.9",39,"86.7",2370,"6.4",662788,677651,455117,493329,514888,608324,643289,649557,676694,663656,"54.11",0.06,0.058,"0",1,0,0,3,18,5,"Cutter",0,0,0,0,0,0,0,0,"Infield shift","Standard",173,"0.049","-0.383"
"FC","2022-06-30","86.5","-1.8","6.35","Judge, Aaron",592450,677651,,"foul",,,,,6,"Aaron Judge flies out to center fielder Jake Meyers.","R","R","R","HOU","NYY","S",,,2,1,2022,"0.32","0.94","0.48","2.99",,608336,518934,1,3,"Top",,,,,455117,,,4.757316888963081,-126.00099681945755,-3.7456503599338813,2.5030534554316293,24.34982447452506,-21.563340792502558,"3.9","1.8",180,"66.6",53,"86.3",2454,"6",662788,677651,455117,493329,514888,608324,643289,649557,676694,663656,"54.54",,,,,,,,18,4,"Cutter",0,0,0,0,0,0,0,0,"Infield shift","Standard",179,"0","-0.13"
"FC","2022-06-30","89.2","-1.71","6.46","Judge, Aaron",592450,677651,"field_out","hit_into_play",,,,,8,"Aaron Judge flies out sharply to center fielder Jake Meyers.","R","R","R","HOU","NYY","X",8,"fly_ball",3,2,2022,"0.58","0.81","0.15","2.45",,,,1,1,"Top",115.24,54.94,,,455117,,,3.3419732035478007,-129.7756616471736,-5.512101486497332,5.856186766927664,27.856922169178358,-22.076344209211513,"3.9","1.8",357,"106.3",41,"89",2349,"6.2",662788,677651,455117,493329,514888,608324,643289,649557,676694,663656,"54.29",0.343,0.68,"0",1,0,0,6,2,6,"Cutter",0,0,0,0,0,0,0,0,"Infield shift","Standard",184,"0.015","-0.207"
"FF","2022-06-30","94.3","-1.95","6.37","Judge, Aaron",592450,677651,,"foul",,,,,4,"Aaron Judge flies out sharply to center fielder Jake Meyers.","R","R","R","HOU","NYY","S",,,3,0,2022,"-0.44","1.52","-0.46","2.7",,,,1,1,"Top",,,,,455117,,,4.8154265082501855,-137.15210423513284,-7.18465800156765,-6.560104876456292,30.074861613234244,-11.546418172983307,"3.9","1.8",144,"78.7",12,"93.8",2359,"6",662788,677651,455117,493329,514888,608324,643289,649557,676694,663656,"54.49",,,,,,,,2,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",205,"0","-0.052"
"SI","2022-06-30","95.3","-1.72","5.2","Judge, Aaron",592450,606160,"field_out","hit_into_play",,,,,11,"Aaron Judge grounds out softly, shortstop Mauricio Dubon to first baseman Yuli Gurriel.","R","R","R","HOU","NYY","X",6,"ground_ball",0,1,2022,"-1.39","0.85","-0.94","3.08",,,,0,8,"Top",113.27,160.44,,,455117,,,5.132069774466316,-138.6298662263264,-1.7854695864239534,-19.008498588367118,34.39538939067091,-21.057882483199762,"3.9","1.8",13,"59.9",-11,"94.5",2228,"6.1",662788,606160,455117,493329,514888,608324,643289,649557,676694,663656,"54.41",0.086,0.089,"0",1,0,0,2,56,2,"Sinker",2,1,1,2,1,2,1,2,"Infield shift","Standard",222,"0.054","-0.187"
"FF","2022-06-29","90.5","1.44","6.07","Judge, Aaron",592450,608344,"field_out","hit_into_play",,,,,4,"Aaron Judge flies out to left fielder Stephen Piscotty.","R","R","L","NYY","OAK","X",7,"fly_ball",0,0,2022,"1.02","1.2","-0.4","2.74",,,,2,5,"Bot",55.67,78.72,,,519390,,,-6.770808095173033,-131.62287731218223,-5.004598015744527,13.235876944001197,24.955449885205983,-17.329479590538124,"3.9","1.8",343,"94.6",41,"91.1",1987,"6.4",661263,608344,519390,664913,643393,641914,669397,572039,665506,657656,"54.08",0.023,0.029,"0",1,0,0,3,46,1,"4-Seam Fastball",5,3,5,3,3,5,5,3,"Standard","Standard",141,"-0.006","-0.099"
"SI","2022-06-29","90.7","1.39","5.98","Judge, Aaron",592450,608344,"home_run","hit_into_play",,,,,5,"Aaron Judge homers (29) on a fly ball to left field.   DJ LeMahieu scores.","R","R","L","NYY","OAK","X",,"fly_ball",3,2,2022,"1.05","1.12","-0.07","2.84",,,518934,0,1,"Bot",24.03,56.96,,,519390,,,-5.921353836858084,-132.08328721783383,-4.413728881624266,13.5242233418166,25.492684621677355,-18.334898517987018,"3.9","1.8",429,"111.3",26,"91.5",2099,"6.5",661263,608344,519390,664913,643393,641914,669397,572039,665506,657656,"53.97",0.991,2.03,"2",1,0,3,6,9,8,"Sinker",0,3,0,3,3,2,2,3,"Standard","Standard",134,"0.151","1.461"
"SI","2022-06-29","90.9","1.35","6.01","Judge, Aaron",592450,608344,,"foul",,,,,5,"Aaron Judge homers (29) on a fly ball to left field.   DJ LeMahieu scores.","R","R","L","NYY","OAK","S",,,3,2,2022,"1.11","1.25","0.19","2.65",,,518934,0,1,"Bot",,,,,519390,,,-5.299269902404115,-132.2735003466602,-5.247596544324275,14.206760485645965,25.90553044434248,-16.583292637615866,"3.9","1.8",286,"87.3",43,"91.4",2054,"6.4",661263,608344,519390,664913,643393,641914,669397,572039,665506,657656,"54.1",,,,,,,,9,7,"Sinker",0,3,0,3,3,0,0,3,"Standard","Standard",137,"0","0"
"SI","2022-06-29","91.8","1.38","6.06","Judge, Aaron",592450,608344,,"foul",,,,,5,"Aaron Judge homers (29) on a fly ball to left field.   DJ LeMahieu scores.","R","R","L","NYY","OAK","S",,,3,2,2022,"1.18","1.06","-0.06","3.15",,,518934,0,1,"Bot",,,,,519390,,,-6.201508453681506,-133.67257002039364,-3.8763215644947246,15.477811592889374,26.436510224169517,-18.801843882209553,"3.9","1.8",195,"75.3",59,"92.4",1994,"6.4",661263,608344,519390,664913,643393,641914,669397,572039,665506,657656,"54.06",,,,,,,,9,6,"Sinker",0,3,0,3,3,0,0,3,"Standard","Standard",139,"0","0"
"SI","2022-06-29","90.4","1.31","6.06","Judge, Aaron",592450,608344,,"foul",,,,,6,"Aaron Judge homers (29) on a fly ball to left field.   DJ LeMahieu scores.","R","R","L","NYY","OAK","S",,,3,1,2022,"1.03","1.27","0.28","2.71",,,518934,0,1,"Bot",,,,,519390,,,-4.783109336917761,-131.504626437417,-5.127562909253611,13.024902719174104,28.072095809284832,-16.505442082959178,"3.9","1.8",189,"71.5",32,"90.5",2174,"6.4",661263,608344,519390,664913,643393,641914,669397,572039,665506,657656,"54.13",,,,,,,,9,5,"Sinker",0,3,0,3,3,0,0,3,"Standard","Standard",143,"0","-0.127"
"FC","2022-06-29","89.6","-1.67","5.68","Judge, Aaron",592450,670124,,"foul",,,,,6,"Aaron Judge strikes out swinging.","R","R","R","NYY","OAK","S",,,1,1,2022,"0","0.63","0.49","2.88",,,518934,0,8,"Bot",,,,,519390,,,5.3253744842438895,-130.56200670536825,-2.3497349768723326,-0.9565010982286353,23.762681892847496,-24.627373277564462,"3.9","1.8",190,"70.1",51,"90.3",2200,"6.3",661263,670124,519390,542194,643393,641914,669397,664913,657656,572039,"54.16",,,,,,,,66,3,"Cutter",5,3,5,3,3,5,5,3,"Standard","Standard",208,"0","-0.088"
"SI","2022-06-29","94.6","-1.54","5.63","Judge, Aaron",592450,670124,,"foul",,,,,9,"Aaron Judge strikes out swinging.","R","R","R","NYY","OAK","S",,,1,0,2022,"-1.2","0.91","0.35","2.36",,,518934,0,8,"Bot",,,,,519390,,,7.6328590749266185,-137.62615135234208,-4.941542726544523,-16.96638319060159,28.534139684354436,-19.65765575881465,"3.9","1.8",312,"97.8",34,"95",2152,"6.4",661263,670124,519390,542194,643393,641914,669397,664913,657656,572039,"54.12",,,,,,,,66,2,"Sinker",5,3,5,3,3,5,5,3,"Standard","Standard",225,"0","-0.074"
"FF","2022-06-28","97.4","-1.09","6.02","Judge, Aaron",592450,593423,,"foul",,,,,2,"Aaron Judge strikes out swinging.","R","R","R","NYY","OAK","S",,,3,2,2022,"-0.23","1.24","-0.16","3.52",,,,0,6,"Bot",,,,,669221,,,2.9811963276617366,-141.78974036626602,-4.04346696083784,-3.779183115291196,32.190392322053306,-14.700110404566432,"3.91","1.84",,,,"96.6",2426,"5.8",661272,593423,669221,542194,669397,641914,462101,640461,665506,657656,"54.71",,,,,,,,41,7,"4-Seam Fastball",2,0,2,0,0,2,2,0,"Infield shift","Standard",211,"0","0"
"FF","2022-06-28","98.3","-1.15","6.01","Judge, Aaron",592450,593423,,"foul",,,,,4,"Aaron Judge strikes out swinging.","R","R","R","NYY","OAK","S",,,2,2,2022,"-0.62","1.19","-0.52","2.69",,,,0,6,"Bot",,,,,669221,,,3.105979658071445,-143.10742314986834,-6.253804692677193,-9.171394571289557,31.08842339648905,-14.566692582464157,"3.91","1.84",210,"72.4",35,"97.6",2421,"5.8",661272,593423,669221,542194,669397,641914,462101,640461,665506,657656,"54.75",,,,,,,,41,5,"4-Seam Fastball",2,0,2,0,0,2,2,0,"Infield shift","Standard",212,"0","0"
"SL","2022-06-28","81.3","1.2","5.62","Judge, Aaron",592450,572125,"field_out","hit_into_play",,,,,4,"Aaron Judge flies out to left fielder Tony Kemp.","R","R","L","NYY","OAK","X",7,"fly_ball",3,1,2022,"-0.91","0.58","-0.76","2.82",,,503556,2,8,"Bot",88.78,118.74,,,669221,,,-2.653203974325791,-118.42911752737372,-0.815859455899932,-8.044273274187642,22.042793153945848,-26.729894496155012,"3.91","1.84",222,"90.5",54,"81.5",2489,"6.3",661272,572125,669221,542194,669397,641914,462101,643393,657656,664913,"54.18",0.014,0.015,"0",1,0,0,3,58,5,"Slider",2,0,2,0,0,2,2,0,"Standard","Standard",271,"-0.007","-0.306"
"SL","2022-06-28","87.2","-1.27","5.99","Judge, Aaron",592450,593423,,"foul",,,,,8,"Aaron Judge called out on strikes.","R","R","R","NYY","OAK","S",,,2,2,2022,"0.52","0.25","-0.22","2.44",,,518934,0,1,"Bot",,,,,669221,,,1.4360725759046458,-127.09757738382434,-2.8713398429556993,5.288400313778104,26.110006478657123,-29.107916654583562,"3.91","1.84",177,"68.4",54,"86.6",2281,"5.8",661272,593423,669221,542194,669397,641914,462101,640461,665506,657656,"54.67",,,,,,,,6,6,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",134,"0","0"
